,country_id,league_id,season,stage,date,match_id,home_team_id,away_team_id,home_team_goal,away_team_goal,home_net_score,away_net_score,avg_h_bet,avg_d_bet,avg_a_bet
6848,4769,4769,2013/2014,26,14/02/22,1468448,9873,9874,2,2,-17,-26,1.9062499999999998,3.2824999999999998,4.38625
6855,4769,4769,2013/2014,26,14/02/22,1468455,9747,9831,1,0,-4,-6,2.06,3.15125,3.93
6854,4769,4769,2013/2014,26,14/02/23,1468454,8639,9748,0,0,10,8,2.0762499999999995,3.205,3.78125
6850,4769,4769,2013/2014,26,14/02/23,1468450,9830,9851,0,3,1,0,2.2075,3.09625,3.5425
6849,4769,4769,2013/2014,26,14/02/23,1468449,9941,9847,2,4,-5,42,7.2875,4.10125,1.48
6836,4769,4769,2013/2014,24,14/02/25,1468436,9827,8689,3,2,4,-2,1.9437499999999999,3.27375,4.29375
6866,4769,4769,2013/2014,27,14/02/28,1468466,4087,9830,2,0,-18,-2,2.25625,3.12,3.4724999999999997
6829,4769,4769,2013/2014,24,14/02/7,1468429,9941,9853,0,0,-7,13,2.5625,3.06,2.9387499999999998
6834,4769,4769,2013/2014,24,14/02/8,1468434,8639,9874,2,0,10,-26,1.3725,4.51375,9.30625
6833,4769,4769,2013/2014,24,14/02/8,1468433,8592,7794,3,0,8,-6,1.5925000000000002,3.71,6.1625
6831,4769,4769,2013/2014,24,14/02/8,1468431,10249,4087,1,1,2,-16,1.66375,3.4875000000000003,5.8875
6828,4769,4769,2013/2014,24,14/02/8,1468428,9873,9831,2,1,-17,-7,2.35375,3.0749999999999997,3.2475
6835,4769,4769,2013/2014,24,14/02/8,1468435,9747,9837,1,2,-3,-1,2.1062499999999997,3.12125,3.8125
6837,4769,4769,2013/2014,24,14/02/8,1468437,8576,9851,3,1,-28,3,3.49625,3.1475,2.21
6832,4769,4769,2013/2014,24,14/02/9,1468432,9829,9847,1,1,25,44,3.33875,3.19125,2.2525
6830,4769,4769,2013/2014,24,14/02/9,1468430,9830,9748,1,2,-4,8,2.9575,3.1024999999999996,2.5125
6863,4769,4769,2013/2014,27,14/03/1,1468463,9831,9941,0,2,-8,-7,2.51375,3.1137499999999996,2.9975
6865,4769,4769,2013/2014,27,14/03/1,1468465,8689,7794,1,1,-3,-9,1.80875,3.3412499999999996,4.91125
6861,4769,4769,2013/2014,27,14/03/1,1468461,9837,9873,3,1,0,-16,2.25,3.11875,3.42875
6859,4769,4769,2013/2014,27,14/03/1,1468459,9853,9829,2,0,13,25,2.7399999999999998,3.04875,2.76625
6858,4769,4769,2013/2014,27,14/03/1,1468458,9874,9827,2,0,-28,5,3.2399999999999993,3.0612500000000002,2.3612499999999996
6860,4769,4769,2013/2014,27,14/03/1,1468460,9851,9747,0,2,1,-4,1.9874999999999998,3.215,4.1025
6880,4769,4769,2013/2014,29,14/03/14,1468480,9837,8592,1,1,2,11,3.18125,3.1449999999999996,2.35875
6887,4769,4769,2013/2014,29,14/03/15,1468487,8576,9747,1,2,-26,-2,2.94875,3.05,2.58
6886,4769,4769,2013/2014,29,14/03/15,1468486,4087,9873,0,1,-16,-18,2.17875,3.1662500000000002,3.535
6885,4769,4769,2013/2014,29,14/03/15,1468485,8639,9830,0,0,12,-5,1.4749999999999999,3.90125,8.03875
6878,4769,4769,2013/2014,29,14/03/15,1468478,9874,8689,2,0,-26,-3,2.7025,3.1425,2.6975000000000002
6879,4769,4769,2013/2014,29,14/03/15,1468479,9851,9941,2,3,-1,-5,2.5175,3.1174999999999997,2.95625
6882,4769,4769,2013/2014,29,14/03/15,1468482,9831,7794,2,0,-10,-9,2.1062499999999997,3.1887499999999998,3.7350000000000003
6884,4769,4769,2013/2014,29,14/03/16,1468484,9748,9829,2,3,9,23,2.58375,3.08875,2.8899999999999997
6881,4769,4769,2013/2014,29,14/03/16,1468481,9847,9853,2,0,44,15,1.3599999999999999,4.5875,9.151250000000001
6883,4769,4769,2013/2014,29,14/03/16,1468483,10249,9827,1,1,2,3,2.005,3.11875,4.2075
6862,4769,4769,2013/2014,27,14/03/2,1468462,9847,8592,2,0,46,11,1.34125,4.86125,9.30625
6864,4769,4769,2013/2014,27,14/03/2,1468464,9748,10249,0,0,8,2,1.9187499999999997,3.35125,4.255
6867,4769,4769,2013/2014,27,14/03/2,1468467,8576,8639,2,3,-27,12,4.865,3.41875,1.7862500000000001
6904,4769,4769,2013/2014,30,14/03/21,1468494,8689,9847,0,1,-5,48,8.09125,4.365,1.4337499999999999
6903,4769,4769,2013/2014,30,14/03/22,1468493,8592,9851,0,1,9,-2,1.7325000000000002,3.5000000000000004,5.15125
6901,4769,4769,2013/2014,30,14/03/22,1468491,9830,10249,2,1,-5,2,2.8437500000000004,3.0475000000000003,2.63875
6907,4769,4769,2013/2014,30,14/03/22,1468497,7794,9837,2,0,-11,2,2.2287500000000002,3.11,3.4899999999999993
6899,4769,4769,2013/2014,30,14/03/22,1468489,9941,4087,1,1,-4,-17,1.72625,3.4675,5.180000000000001
6898,4769,4769,2013/2014,30,14/03/22,1468488,9873,8576,2,3,-17,-28,1.5975,3.6600000000000006,6.213749999999999
6906,4769,4769,2013/2014,30,14/03/22,1468496,9827,9831,1,1,3,-8,1.77875,3.4174999999999995,4.915
6902,4769,4769,2013/2014,30,14/03/23,1468492,9829,8639,1,1,24,13,1.8650000000000002,3.34625,4.48125
6905,4769,4769,2013/2014,30,14/03/23,1468495,9747,9748,0,1,-1,8,2.79625,3.0375,2.6974999999999993
6900,4769,4769,2013/2014,30,14/03/23,1468490,9853,9874,3,1,13,-24,1.47125,4.0375000000000005,7.48875
6911,4769,4769,2013/2014,31,14/03/28,1468503,9831,9847,0,1,-8,49,8.51875,4.38875,1.405
6910,4769,4769,2013/2014,31,14/03/29,1468502,9837,8689,1,1,0,-6,2.425,3.08875,3.1
6908,4769,4769,2013/2014,31,14/03/29,1468500,9874,8592,1,1,-26,8,3.33,3.18875,2.2550000000000003
6912,4769,4769,2013/2014,31,14/03/29,1468504,9830,9827,0,0,-4,3,2.595,3.04625,2.895
6913,4769,4769,2013/2014,31,14/03/29,1468505,10249,9873,0,0,1,-18,1.8350000000000002,3.355,4.62125
6916,4769,4769,2013/2014,31,14/03/29,1468508,4087,9829,1,0,-17,24,4.29,3.2550000000000003,1.9249999999999998
6917,4769,4769,2013/2014,31,14/03/29,1468509,8576,9941,2,2,-27,-4,4.04375,3.3775,1.9387499999999998
6914,4769,4769,2013/2014,31,14/03/30,1468506,9748,9853,1,2,9,15,2.3962499999999998,3.08875,3.1500000000000004
6915,4769,4769,2013/2014,31,14/03/30,1468507,8639,9747,1,0,13,-2,1.6050000000000004,3.5137500000000004,6.6975
6909,4769,4769,2013/2014,31,14/03/30,1468501,9851,7794,3,0,-1,-9,1.8975,3.285,4.345
6872,4769,4769,2013/2014,28,14/03/7,1468472,8592,9831,0,1,8,-9,1.5199999999999998,3.94,7.2475000000000005
6869,4769,4769,2013/2014,28,14/03/8,1468469,9941,9837,3,2,-4,0,1.9,3.27375,4.3675
6871,4769,4769,2013/2014,28,14/03/8,1468471,9829,9874,2,1,23,-26,1.23125,6.046250000000001,12.43625
6868,4769,4769,2013/2014,28,14/03/8,1468468,9873,9851,2,1,-18,2,2.2875,3.1075,3.34375
6877,4769,4769,2013/2014,28,14/03/8,1468477,7794,9847,0,3,-12,50,9.90875,4.915,1.33125
6875,4769,4769,2013/2014,28,14/03/8,1468475,9747,4087,0,1,-3,-16,1.91375,3.19625,4.51375
6870,4769,4769,2013/2014,28,14/03/8,1468470,9830,8576,2,2,-4,-27,1.62375,3.7175000000000002,5.735
6874,4769,4769,2013/2014,28,14/03/9,1468474,8639,10249,2,0,14,1,1.98,3.2575000000000003,4.04875
6873,4769,4769,2013/2014,28,14/03/9,1468473,8689,9853,1,0,-6,16,2.815,3.13375,2.6062499999999997
6876,4769,4769,2013/2014,28,14/03/9,1468476,9827,9748,1,2,3,8,2.4,3.1462499999999998,3.1025
6933,4769,4769,2013/2014,33,14/04/11,1468525,10249,8592,2,3,-1,7,2.355,3.1699999999999995,3.1999999999999997
6928,4769,4769,2013/2014,33,14/04/12,1468520,9874,9941,2,0,-27,-3,2.47875,3.21,2.87625
6929,4769,4769,2013/2014,33,14/04/12,1468521,9851,9829,0,1,1,24,3.1774999999999998,3.1837500000000003,2.3299999999999996
6937,4769,4769,2013/2014,33,14/04/12,1468529,8576,9827,1,1,-27,2,3.78125,3.2775,2.04125
6936,4769,4769,2013/2014,33,14/04/12,1468528,4087,7794,2,1,-15,-15,1.9249999999999998,3.2825,4.2775
6935,4769,4769,2013/2014,33,14/04/12,1468527,8639,9873,1,0,16,-17,1.5825,3.675,6.37625
6931,4769,4769,2013/2014,33,14/04/12,1468523,9831,8689,1,2,-8,-5,2.50375,3.0387500000000003,3.0187500000000003
6934,4769,4769,2013/2014,33,14/04/13,1468526,9748,9847,1,0,9,53,4.4174999999999995,3.47625,1.82875
6932,4769,4769,2013/2014,33,14/04/13,1468524,9830,9747,1,0,-4,-4,2.3725,2.965,3.34125
6930,4769,4769,2013/2014,33,14/04/13,1468522,9837,9853,2,2,-1,15,3.6237500000000002,3.1287499999999997,2.16
6940,4769,4769,2013/2014,34,14/04/18,1468532,9853,9851,0,0,15,0,1.6275000000000002,3.6525000000000003,5.88875
6938,4769,4769,2013/2014,34,14/04/20,1468530,9873,9830,2,6,-18,-3,1.935,3.27,4.26375
6941,4769,4769,2013/2014,34,14/04/20,1468533,9837,9874,0,1,-1,-25,2.26,3.1962499999999996,3.2824999999999998
6944,4769,4769,2013/2014,34,14/04/20,1468536,8592,8639,0,0,8,17,2.24375,3.17125,3.3499999999999996
6945,4769,4769,2013/2014,34,14/04/20,1468537,8689,10249,4,4,-4,-2,2.2649999999999997,3.14125,3.3325
6946,4769,4769,2013/2014,34,14/04/20,1468538,9827,9747,5,1,2,-5,2.0325,3.23625,3.8825000000000003
6947,4769,4769,2013/2014,34,14/04/20,1468539,7794,8576,2,1,-16,-27,1.7775,3.5387500000000003,4.7
6943,4769,4769,2013/2014,34,14/04/20,1468535,9829,9831,1,0,25,-9,1.36875,4.55125,9.045
6939,4769,4769,2013/2014,34,14/04/23,1468531,9941,9748,0,0,-5,10,2.6149999999999998,3.2487500000000002,2.75375
6942,4769,4769,2013/2014,34,14/04/23,1468534,9847,4087,1,0,52,-14,1.20875,6.328749999999999,14.83625
6951,4769,4769,2013/2014,35,14/04/25,1468543,9830,8592,1,1,1,8,3.30625,3.1025,2.32875
6950,4769,4769,2013/2014,35,14/04/26,1468542,9831,9837,1,0,-10,-2,1.90875,3.2774999999999994,4.37375
6949,4769,4769,2013/2014,35,14/04/26,1468541,9851,8689,1,1,0,-4,2.0625,3.2775,3.7262500000000003
6952,4769,4769,2013/2014,35,14/04/26,1468544,10249,9941,2,1,-2,-5,2.0949999999999998,3.27125,3.60125
6955,4769,4769,2013/2014,35,14/04/26,1468547,9747,9873,1,0,-9,-22,1.93125,3.3762499999999998,4.1075
6956,4769,4769,2013/2014,35,14/04/26,1468548,4087,9853,1,2,-15,15,3.4812499999999997,3.20125,2.18375
6957,4769,4769,2013/2014,35,14/04/26,1468549,8576,9829,1,4,-28,26,8.19,4.335,1.4137499999999998
6953,4769,4769,2013/2014,35,14/04/27,1468545,9748,7794,4,1,10,-15,1.4437499999999999,4.17,7.80375
6954,4769,4769,2013/2014,35,14/04/27,1468546,8639,9827,2,1,17,6,1.7825000000000002,3.41125,4.91625
6948,4769,4769,2013/2014,35,14/04/27,1468540,9874,9847,1,1,-24,53,7.1,4.458749999999999,1.4375
6923,4769,4769,2013/2014,32,14/04/4,1468515,8592,8576,3,1,8,-31,1.35375,4.7425,9.2125
6926,4769,4769,2013/2014,32,14/04/5,1468518,9827,9851,2,2,5,0,2.0949999999999998,3.1612500000000003,3.76625
6925,4769,4769,2013/2014,32,14/04/5,1468517,9747,10249,1,2,-8,-1,2.5525,3.02125,2.9962500000000003
6924,4769,4769,2013/2014,32,14/04/5,1468516,8689,4087,1,1,-4,-16,1.8975,3.31125,4.3462499999999995
6921,4769,4769,2013/2014,32,14/04/5,1468513,9847,9837,3,0,53,-3,1.26125,5.52,12.0625
6927,4769,4769,2013/2014,32,14/04/5,1468519,7794,9874,2,2,-18,-24,2.23,3.1999999999999997,3.3787499999999997
6919,4769,4769,2013/2014,32,14/04/5,1468511,9941,8639,1,2,-6,18,2.6925,3.07125,2.7725
6922,4769,4769,2013/2014,32,14/04/6,1468514,9829,9830,3,1,29,1,1.4125,4.275,8.62875
6920,4769,4769,2013/2014,32,14/04/6,1468512,9853,9831,1,1,16,-9,1.52,3.8175,7.32875
6918,4769,4769,2013/2014,32,14/04/6,1468510,9873,9748,1,2,-23,13,2.805,3.1212500000000003,2.62625
6976,4769,4769,2013/2014,37,14/05/10,1468568,9827,8592,1,1,5,10,2.76,3.24375,2.57125
6975,4769,4769,2013/2014,37,14/05/10,1468567,4087,9831,2,0,-16,-9,1.7725000000000002,3.445,4.9725
6974,4769,4769,2013/2014,37,14/05/10,1468566,9747,9941,2,0,-9,-7,1.805,3.48625,4.57625
6973,4769,4769,2013/2014,37,14/05/10,1468565,8639,9847,1,3,19,56,2.70875,3.2025,2.6525
6972,4769,4769,2013/2014,37,14/05/10,1468564,9748,8689,0,1,14,-4,1.5787500000000003,3.8862500000000004,5.955
6971,4769,4769,2013/2014,37,14/05/10,1468563,10249,7794,0,2,0,-18,1.6837499999999999,3.615,5.23875
6970,4769,4769,2013/2014,37,14/05/10,1468562,9830,9853,1,3,-1,16,4.24,3.4374999999999996,1.87375
6969,4769,4769,2013/2014,37,14/05/10,1468561,9851,9874,1,2,0,-24,2.83625,3.2725,2.4975
6968,4769,4769,2013/2014,37,14/05/10,1468560,9873,9829,1,2,-24,31,3.6812500000000004,3.3637500000000005,2.0225
6977,4769,4769,2013/2014,37,14/05/10,1468569,8576,9837,2,1,-33,-6,3.4612499999999997,3.20375,2.18375
6978,4769,4769,2013/2014,38,14/05/17,1468570,9941,9873,3,1,-9,-25,1.6250000000000002,3.97625,5.257499999999999
6979,4769,4769,2013/2014,38,14/05/17,1468571,9874,4087,0,3,-23,-14,1.89875,3.4975000000000005,4.0875
6987,4769,4769,2013/2014,38,14/05/17,1468579,7794,9830,0,0,-16,-3,2.295,3.39125,3.0749999999999997
6986,4769,4769,2013/2014,38,14/05/17,1468578,8689,8639,1,4,-3,17,5.26625,3.6162500000000004,1.6949999999999998
6985,4769,4769,2013/2014,38,14/05/17,1468577,8592,9747,1,0,10,-7,1.4562499999999998,4.2675,7.25625
6984,4769,4769,2013/2014,38,14/05/17,1468576,9829,9827,1,1,32,5,1.7437500000000001,3.6825,4.67875
6983,4769,4769,2013/2014,38,14/05/17,1468575,9831,9748,0,1,-11,13,4.646249999999999,3.6062499999999997,1.7712500000000002
6982,4769,4769,2013/2014,38,14/05/17,1468574,9847,10249,4,0,58,-2,1.2750000000000001,5.56375,10.72875
6981,4769,4769,2013/2014,38,14/05/17,1468573,9837,9851,1,3,-7,-1,2.135,3.3387499999999997,3.4287500000000004
6980,4769,4769,2013/2014,38,14/05/17,1468572,9853,8576,3,1,18,-32,1.19,6.69375,14.75
6967,4769,4769,2013/2014,36,14/05/2,1468559,7794,8639,1,1,-16,20,5.35375,3.5775,1.6925
6961,4769,4769,2013/2014,36,14/05/4,1468553,9853,10249,2,0,20,-6,1.64625,3.6999999999999997,5.60125
6962,4769,4769,2013/2014,36,14/05/4,1468554,9837,4087,1,0,-9,-11,2.55625,3.1725,2.83125
6958,4769,4769,2013/2014,36,14/05/4,1468550,9873,9827,0,1,-27,5,2.8124999999999996,3.2524999999999995,2.5112500000000004
6966,4769,4769,2013/2014,36,14/05/4,1468558,8689,8576,1,0,-6,-34,1.4225,4.19375,8.05875
6959,4769,4769,2013/2014,36,14/05/4,1468551,9941,9830,1,1,-7,-3,1.98375,3.2949999999999995,3.9737500000000003
6965,4769,4769,2013/2014,36,14/05/4,1468557,8592,9748,4,2,11,14,2.2875,3.21875,3.22625
6960,4769,4769,2013/2014,36,14/05/4,1468552,9874,9831,2,0,-26,-12,1.9437499999999999,3.3312499999999994,4.11125
6964,4769,4769,2013/2014,36,14/05/7,1468556,9829,9747,1,1,32,-8,1.5225,4.09875,6.345
6963,4769,4769,2013/2014,36,14/05/7,1468555,9847,9851,1,2,62,1,1.23,5.984999999999999,12.526250000000001
7053,4769,4769,2014/2015,1,14/08/10,1709702,9748,9851,2,0,0,0,1.8325,3.3712500000000003,4.61
7054,4769,4769,2014/2015,1,14/08/10,1709703,9829,8689,1,2,0,0,1.4025,4.38625,8.6125
7159,4769,4769,2014/2015,2,14/08/15,1709708,7819,8639,0,1,0,0,3.50875,3.16125,2.1999999999999997
7160,4769,4769,2014/2015,2,14/08/16,1709709,8588,9747,0,1,0,0,2.7524999999999995,3.0625,2.76375
7161,4769,4769,2014/2015,2,14/08/16,1709710,8689,9831,0,0,1,0,1.8062500000000001,3.3687499999999995,4.92875
7167,4769,4769,2014/2015,2,14/08/16,1709716,9941,9748,2,1,0,2,2.5324999999999998,3.175,2.8575
7163,4769,4769,2014/2015,2,14/08/16,1709712,8550,9830,1,1,0,0,2.40125,3.08625,3.1887499999999998
7164,4769,4769,2014/2015,2,14/08/16,1709713,9847,7794,2,0,0,0,1.1549999999999998,7.44375,18.625
7165,4769,4769,2014/2015,2,14/08/16,1709714,9851,4087,6,2,-2,0,1.7750000000000004,3.4037499999999996,4.958749999999999
7158,4769,4769,2014/2015,2,14/08/17,1709707,9827,9829,4,1,0,-1,2.855,3.1625,2.55125
7162,4769,4769,2014/2015,2,14/08/17,1709711,8592,10249,0,2,0,0,1.6112500000000003,3.6725000000000003,6.11875
7166,4769,4769,2014/2015,2,14/08/17,1709715,9853,9837,3,1,0,0,1.5425,3.81875,6.96875
7269,4769,4769,2014/2015,3,14/08/22,1709718,4087,9847,0,0,-4,2,9.0375,4.75875,1.36375
7268,4769,4769,2014/2015,3,14/08/23,1709717,7794,9941,1,0,-2,1,2.78625,3.185,2.61625
7270,4769,4769,2014/2015,3,14/08/23,1709719,9747,8592,0,1,1,-2,3.0037499999999997,3.11875,2.4937500000000004
7271,4769,4769,2014/2015,3,14/08/23,1709720,8639,8689,2,0,1,1,1.7750000000000004,3.4,5.036250000000001
7273,4769,4769,2014/2015,3,14/08/23,1709722,10249,8550,2,0,2,0,1.875,3.3775,4.45
7276,4769,4769,2014/2015,3,14/08/23,1709725,9837,7819,0,2,-2,-1,2.42875,3.2024999999999997,3.0300000000000002
7275,4769,4769,2014/2015,3,14/08/23,1709724,9831,9827,1,3,0,3,3.1125,3.1675,2.4125
7277,4769,4769,2014/2015,3,14/08/24,1709726,9853,9851,0,0,2,2,1.7312500000000002,3.4425,5.38875
7274,4769,4769,2014/2015,3,14/08/24,1709723,9830,9829,0,1,0,-4,3.4675,3.2137499999999997,2.1725
7272,4769,4769,2014/2015,3,14/08/24,1709721,9748,8588,0,1,1,-1,1.5062499999999999,4.05875,6.905
7372,4769,4769,2014/2015,4,14/08/29,1709731,8592,9831,4,0,-1,-2,1.53125,3.92125,6.8625
7369,4769,4769,2014/2015,4,14/08/30,1709728,7819,9851,0,1,1,2,2.7,3.06375,2.7562499999999996
7370,4769,4769,2014/2015,4,14/08/30,1709729,8588,9837,4,2,0,-4,2.135,3.18375,3.63
7371,4769,4769,2014/2015,4,14/08/30,1709730,8689,9747,4,0,-1,0,2.1275,3.15625,3.73125
7374,4769,4769,2014/2015,4,14/08/30,1709733,9829,8639,1,1,-3,3,1.9737500000000001,3.2437500000000004,4.1537500000000005
7375,4769,4769,2014/2015,4,14/08/30,1709734,9830,10249,1,0,-1,4,2.2762499999999997,3.11125,3.3975000000000004
7376,4769,4769,2014/2015,4,14/08/30,1709735,9941,4087,1,0,0,-4,1.7662500000000003,3.47625,4.8412500000000005
7377,4769,4769,2014/2015,4,14/08/31,1709736,9847,9853,5,0,2,2,1.49625,4.03125,6.92
7368,4769,4769,2014/2015,4,14/08/31,1709727,9827,7794,1,1,5,-1,1.6175,3.68875,6.09875
7373,4769,4769,2014/2015,4,14/08/31,1709732,8550,9748,2,1,-2,0,2.82875,3.11375,2.60875
7048,4769,4769,2014/2015,1,14/08/8,1709697,9837,9847,2,2,-6,7,9.235,4.55,1.3675
7049,4769,4769,2014/2015,1,14/08/9,1709698,7794,8592,3,3,-1,3,3.7474999999999996,3.23625,2.0824999999999996
7050,4769,4769,2014/2015,1,14/08/9,1709699,4087,7819,0,3,-5,0,2.38375,3.1725,3.1149999999999998
7051,4769,4769,2014/2015,1,14/08/9,1709700,9747,9853,0,2,-4,-3,3.2224999999999997,3.1250000000000004,2.3637499999999996
7052,4769,4769,2014/2015,1,14/08/9,1709701,8639,8550,0,0,3,-1,1.5087500000000003,4.01,6.95625
7055,4769,4769,2014/2015,1,14/08/9,1709704,10249,9827,0,1,3,5,2.4037499999999996,3.07,3.13
7056,4769,4769,2014/2015,1,14/08/9,1709705,9830,8588,1,0,0,2,2.02375,3.2225,3.96375
7057,4769,4769,2014/2015,1,14/08/9,1709706,9831,9941,3,2,-6,1,2.697142857142857,3.027142857142857,2.8571428571428568
7382,4769,4769,2014/2015,5,14/09/12,1709741,9748,9829,2,1,-1,-3,2.56,3.09125,2.9375
7385,4769,4769,2014/2015,5,14/09/13,1709744,9837,9941,2,0,-6,0,2.905,3.1574999999999998,2.5212499999999998
7387,4769,4769,2014/2015,5,14/09/13,1709746,9853,7819,1,0,-1,3,1.66625,3.655,5.51375
7386,4769,4769,2014/2015,5,14/09/13,1709745,9851,9847,1,1,3,7,6.91625,4.08375,1.5025
7383,4769,4769,2014/2015,5,14/09/13,1709742,10249,8689,1,0,2,3,2.11,3.13875,3.7862500000000003
7384,4769,4769,2014/2015,5,14/09/13,1709743,9831,8550,1,0,-5,-1,2.26,3.095,3.415
7378,4769,4769,2014/2015,5,14/09/13,1709737,7794,8588,1,1,-1,1,2.03125,3.2437500000000004,3.9625000000000004
7380,4769,4769,2014/2015,5,14/09/14,1709739,9747,9827,2,1,-6,6,2.7574999999999994,2.99375,2.7725
7379,4769,4769,2014/2015,5,14/09/14,1709738,4087,8592,1,3,-8,3,3.54375,3.2,2.15875
7381,4769,4769,2014/2015,5,14/09/14,1709740,8639,9830,2,0,3,1,1.73625,3.37875,5.452500000000001
7388,4769,4769,2014/2015,6,14/09/19,1709747,9827,4087,2,1,5,-10,1.5414285714285714,3.9785714285714286,6.571428571428571
7396,4769,4769,2014/2015,6,14/09/20,1709755,9941,7819,3,3,-2,2,2.2857142857142856,3.092857142857143,3.4342857142857137
7391,4769,4769,2014/2015,6,14/09/20,1709750,8689,9837,0,1,2,-4,1.7914285714285716,3.415714285714286,4.9799999999999995
7392,4769,4769,2014/2015,6,14/09/20,1709751,8592,9851,3,0,5,3,1.6457142857142857,3.6342857142857143,5.928571428571429
7393,4769,4769,2014/2015,6,14/09/20,1709752,8550,7794,3,1,-2,-1,2.2114285714285713,3.1314285714285712,3.5342857142857143
7395,4769,4769,2014/2015,6,14/09/20,1709754,9830,9831,2,1,-1,-4,1.8642857142857143,3.3442857142857143,4.638571428571429
7389,4769,4769,2014/2015,6,14/09/21,1709748,8588,9853,0,1,1,0,3.4757142857142855,3.16,2.2157142857142853
7390,4769,4769,2014/2015,6,14/09/21,1709749,8639,10249,0,0,5,3,1.8071428571428572,3.337142857142857,4.965714285714286
7394,4769,4769,2014/2015,6,14/09/21,1709753,9829,9747,1,0,-4,-5,1.6100000000000005,3.6957142857142857,6.125714285714286
7397,4769,4769,2014/2015,6,14/09/21,1709756,9847,9748,1,1,7,0,1.3357142857142856,4.87,9.815714285714288
7406,4769,4769,2014/2015,7,14/09/23,1709765,9851,9941,0,3,0,-2,2.327142857142857,3.224285714285714,3.248571428571428
7405,4769,4769,2014/2015,7,14/09/23,1709764,9837,8592,0,5,-3,8,4.04,3.2842857142857143,2.004285714285714
7402,4769,4769,2014/2015,7,14/09/24,1709761,9748,8689,4,0,0,1,1.7385714285714287,3.5300000000000007,5.26
7399,4769,4769,2014/2015,7,14/09/24,1709758,7819,9847,0,2,2,7,6.798571428571429,4.115714285714286,1.507142857142857
7400,4769,4769,2014/2015,7,14/09/24,1709759,4087,8588,2,1,-11,0,2.2142857142857144,3.2228571428571433,3.478571428571428
7401,4769,4769,2014/2015,7,14/09/24,1709760,9747,8550,0,1,-6,0,2.092857142857143,3.187142857142857,3.857142857142857
7398,4769,4769,2014/2015,7,14/09/24,1709757,7794,9830,0,0,-3,0,2.365714285714286,3.172857142857143,3.2071428571428577
7403,4769,4769,2014/2015,7,14/09/24,1709762,10249,9829,0,1,3,-3,3.0228571428571427,3.204285714285714,2.4514285714285715
7404,4769,4769,2014/2015,7,14/09/24,1709763,9831,8639,1,0,-5,5,3.6228571428571428,3.1585714285714284,2.172857142857143
7407,4769,4769,2014/2015,7,14/09/25,1709766,9853,9827,1,1,1,6,2.1100000000000003,3.22,3.685714285714286
7415,4769,4769,2014/2015,8,14/09/27,1709774,10249,9747,2,1,2,-7,1.9585714285714284,3.2285714285714286,4.257142857142857
7414,4769,4769,2014/2015,8,14/09/27,1709773,9829,9831,0,1,-2,-4,1.5428571428571427,3.8000000000000003,7.017142857142858
7411,4769,4769,2014/2015,8,14/09/27,1709770,8689,4087,0,2,-3,-10,1.9314285714285713,3.3285714285714287,4.234285714285714
7413,4769,4769,2014/2015,8,14/09/27,1709772,8550,9837,3,0,1,-8,2.051428571428571,3.1971428571428575,3.958571428571428
7417,4769,4769,2014/2015,8,14/09/27,1709776,9941,9847,1,1,1,9,5.172857142857143,3.6357142857142857,1.7
7410,4769,4769,2014/2015,8,14/09/27,1709769,8639,7794,1,0,4,-3,1.5771428571428572,3.664285714285714,6.694285714285714
7409,4769,4769,2014/2015,8,14/09/28,1709768,8588,7819,0,0,-1,0,2.807142857142857,3.132857142857143,2.6257142857142854
7412,4769,4769,2014/2015,8,14/09/28,1709771,8592,9853,2,1,13,1,1.8614285714285717,3.4271428571428575,4.3585714285714285
7416,4769,4769,2014/2015,8,14/09/28,1709775,9830,9748,1,1,0,4,2.7357142857142853,3.1114285714285717,2.741428571428571
7408,4769,4769,2014/2015,8,14/09/28,1709767,9827,9851,2,1,6,-3,1.747142857142857,3.5114285714285716,5.029999999999999
7059,4769,4769,2014/2015,10,14/10/17,1709788,8588,9847,1,3,-1,9,9.474285714285713,4.717142857142858,1.3642857142857143
7065,4769,4769,2014/2015,10,14/10/18,1709795,9830,9837,1,1,0,-11,1.6914285714285715,3.39,5.954285714285715
7064,4769,4769,2014/2015,10,14/10/18,1709793,9829,4087,2,0,-3,-8,1.4771428571428569,4.152857142857143,7.195714285714286
7063,4769,4769,2014/2015,10,14/10/18,1709792,8550,9851,0,0,4,-4,2.4528571428571424,3.108571428571428,3.0500000000000003
7060,4769,4769,2014/2015,10,14/10/18,1709789,8639,9747,1,2,5,-8,1.6971428571428573,3.4514285714285715,5.711428571428571
7061,4769,4769,2014/2015,10,14/10/18,1709790,8689,9853,0,1,-5,0,3.085714285714286,3.0685714285714285,2.468571428571429
7066,4769,4769,2014/2015,10,14/10/18,1709796,9831,7794,0,1,-3,-4,2.0799999999999996,3.172857142857143,3.8771428571428572
7058,4769,4769,2014/2015,10,14/10/19,1709787,9827,7819,1,1,7,0,1.91,3.3728571428571428,4.252857142857143
7062,4769,4769,2014/2015,10,14/10/19,1709791,8592,9941,2,0,14,1,1.6928571428571428,3.632857142857143,5.271428571428571
7067,4769,4769,2014/2015,10,14/10/19,1709971,9748,10249,5,1,4,3,1.78,3.468571428571429,4.897142857142858
7077,4769,4769,2014/2015,11,14/10/24,1709806,9941,8588,0,2,-1,-3,1.5985714285714285,3.744285714285714,6.4071428571428575
